Events;Character;French;English;Spanish
M1-Nord-RNG14-LouisSinclair;Elvin;"J'en serais ravi, mais, dites, ce n'est pas trop dangereux d'habiter aussi loin de la ville avec une demeure aussi luxueuse ?";;
M1-Nord-RNG14-LouisSinclair;Louis Sinclair;"Mais voyons, j'ai des gardes par millions !";;
M1-Nord-RNG14-LouisSinclair;Elvin;Si vous le dites...;;
M1-Nord-RNG15-FabricantDePiege;Fabricant de piège;"Que désirez-vous, j'ai des piques, des lance-flammes, des lanceur de dart...";;
M1-Nord-RNG15-FabricantDePiege;Elvin;"Vous savez à cause de vous la région est truffé de pièges, c'est invivable.";;
M1-Nord-RNG15-FabricantDePiege;Fabricant de piège;"Responsable, mais pas coupable !";;
M1-Nord-RNG16-GrotteLabyrinthique;Null;Vous vous retrouver dans un labyrinthe sinueux où il vaut mieux faire attention aux lances.;;
M1-Nord-RNG17-DartSurprise;Null;Vous avez l'intuition qu'un lanceur de dart va vous en lancer un.;;
M1-Nord-RNG18-ConvoiDetruit;Null;"Vous trouvez plusieurs charettes cassés, roues éparpillées.";;
M1-Nord-RNG19-Chaman;Chaman;Les esprits sont sur vous étranger !;;
M1-Nord-RNG19-Chaman;Elvin;Comment ?;;
M1-Nord-RNG19-Chaman;Chaman;"Laissez-moi vous prescrire quelques ongants et un petit... massage relaxant, et ils ne vous suivront plus !";;
M1-Nord-RNG19-Chaman;Elvin;Très bien... Quelles sont ces terres vertes tout là-bàs ?;;
M1-Nord-RNG20-DiamantPiégé;Null;Un diamant au milieu de nul part... très suspect.;;
M1-Ouest-RNG1-SurvieCactus;Null;Vous êtes entouré de cactus.;;
M1-Ouest-RNG2-SurvieVerSable;Null;Vous êtes entouré de vers des sables.;;
M1-Ouest-RNG3-SurvieCreuxEnsablés;Null;Vous êtes entouré de creux ensablés.;;
M1-Ouest-RNG4-TentesNomade;Nomade;Nous traversons le désert la nuit et établissons nos tentes le jour.;;
M1-Ouest-RNG4-TentesNomade;Elvin;Pourquoi ne vivez-vous pas dans les villes ?;;
M1-Ouest-RNG4-TentesNomade;Nomade;La liberté !;;
M1-Ouest-RNG5-ErmiteOracle;Elvin;Que faites vous seul en plein désert ?;;
M1-Ouest-RNG5-ErmiteOracle;Oracle;J'offre mes services de prédictions à qui le veut.;;
M1-Ouest-RNG5-ErmiteOracle;Elvin;Vous voyez dans l'avenir ?;;
M1-Ouest-RNG5-ErmiteOracle;Oracle;"Je ne garanti aucune certitude, seulement l'avenir le plus probable.";;
M1-Ouest-RNG5-ErmiteOracle;Elvin;Que voyez-vous pour moi ?;;
M1-Ouest-RNG5-ErmiteOracle;Oracle;"Hmm... Je vois... le ciel ? Ha ha ! Si le ciel nous tombera sur la tête, alors vous, vous tomberez sur le ciel, vous pouvez en être sûr.";;
M1-Ouest-RNG5-ErmiteOracle;Elvin;"Mais, ça ne veut rien dire.";;
M1-Ouest-RNG5-ErmiteOracle;Oracle;"Au revoir, mon jeune ami.";;
M1-Ouest-RNG6-SouterrainCaché;Null;Le sable fin vous fait tomber dans un souterrain caché.;;
M1-Ouest-RNG7-ExcesDeVitesse;Null;Vous ne voyez pas le cactus en face de vous.;;
M1-Ouest-RNG8-TourbillonsDeSable;Null;Vous devez birfuquer sur une route sinueuse entre les trous ensablés.;;
M1-Ouest-RNG9-ArméeBellum;Soldat;Bonjour sire ! Nous patrouillons dans le royaume à la recherche d'intrus.;;
M1-Ouest-RNG9-ArméeBellum;Elvin;Quels intrus ?;;
M1-Ouest-RNG9-ArméeBellum;Soldat;"Pour le moment, seulement quelques brigands, mais rien en particulier.";;
M1-Ouest-RNG10-Brigands;Brigand;File nous ta bourse et tes vêtements !;;
M1-Ouest-RNG11-Colporteur;Colporteur;"Cher monsieur, je dois vous informer d'une funeste nouvelle.";;
M1-Ouest-RNG11-Colporteur;Elvin;"Euh, oui ?";;
M1-Ouest-RNG11-Colporteur;Colporteur;Le prix des pois chiche au nord du Royaume de Bellum a drastiquement augmenté pour des causes purement égoïste. Les soit-disant marchands du nord viennent de plus en plus vendre des légumes de basse qualité pour des coûts dérisoires et tout cela en patie sur l'économie !;;
M1-Ouest-RNG11-Colporteur;Elvin;Et...;;
M1-Ouest-RNG11-Colporteur;Colporteur;"Je peux même vous parlez du prix des vêtements, et de l'alcool...";;
M1-Ouest-RNG11-Colporteur;Elvin;"Non ça ira, au revoir.";;
M1-Ouest-RNG12-AncienneStele;Null;Vous trouvez une stèle où il est écrit : Les inventions ne sont qu'illusion.;;
M1-Ouest-RNG13-ForetMorte;Null;Il semble que quelques arbres morts ont subsisté ici.;;
M1-Ouest-RNG14-OasisCascade;Null;"Etonnant, un oasis fait office de cascade à une autre.";;
M1-Ouest-RNG15-ScorpionsMenacant;Null;Des scorpions semblent prêt à vous agressez.;;
M1-Ouest-RNG16-DuelSpartiate;Null;"Deux hommes semblent vouloir se battre, vous essayez de les contourner.";;
M1-Ouest-RNG17-ScribeArtiste;Elvin;Que faites-vous ?;;
M1-Ouest-RNG17-ScribeArtiste;Scribe artiste;Je retransmet la beauté de ce paysage dans mes écrits.;;
M1-Ouest-RNG17-ScribeArtiste;Elvin;Pas de peinture ?;;
M1-Ouest-RNG17-ScribeArtiste;Scribe artiste;"Les mots peuvent contenir autant de données que les images. L'autre fois, un homme aussi jeune que vous était aussi intrigué, il connaissait bien le lieu, ça maison avait était détruite. Mes écrits indiquaient des mesures, des petits rochers solides... tous ces détails, je les ai confié à ce jeune homme, ça lui a fait un bon souvenir, il était en larmes.";;
M1-Ouest-RNG18-PuitEnsablé;Porteur d'eau;Toujours rien...;;
M1-Ouest-RNG18-PuitEnsablé;Elvin;Le puit a l'air ensablé depuis longtemps.;;
M1-Ouest-RNG18-PuitEnsablé;Porteur d'eau;"Cela n'a pas toujours été le cas, et puis je le sais, je suis sûr qu'une tonne d'eau se trouve bien plus profond, un jour il ressurgira vous verrez, et je serais aux premières loges.";;
M1-Ouest-RNG19-VendeurDeLentilles;Vendeur;Eh oooooh !;;
M1-Ouest-RNG19-VendeurDeLentilles;Elvin;"Vous... êtes un vendeur, dans un endroit pareil ?";;
M1-Ouest-RNG19-VendeurDeLentilles;Vendeur;"Je vend des lentilles de contact bleu, vous seriez curieux du nombre incroyable de clients que j'ai ici !";;
M1-Ouest-RNG20-MainSombre;Null;"Une main très menaçante, géante, obscur, semble sortir du sable.";;
